,Id,0
1362,2823,226839.69
1363,2824,174605.69
1364,2825,150994.9
1365,2826,130711.0
1366,2827,144126.14
1367,2828,204546.65
1368,2829,171834.83
1369,2830,234550.42
1370,2831,191663.55
1371,2832,218237.97
1372,2833,290342.54
1373,2834,215942.58
1374,2835,217655.13
1375,2836,194878.0
1376,2837,164022.73
1377,2838,149537.0
1378,2839,180818.65
1379,2840,195945.2
1380,2841,205678.24
1381,2842,222379.15
1382,2843,147601.33
1383,2844,156159.61
1384,2845,123842.71
1385,2846,211767.0
1386,2847,197601.5
1387,2848,222863.79
1388,2849,208145.42
1389,2850,280885.29
1390,2851,241318.69
1391,2852,223681.9
1392,2853,238004.08
1393,2854,139071.0
1394,2855,196604.82
1395,2856,207933.75
1396,2857,190703.89
1397,2858,200758.99
1398,2859,141536.69
1399,2860,128275.75
1400,2861,128984.2
1401,2862,195100.85
1402,2863,123581.0
1403,2864,260850.68
1404,2865,141940.33
1405,2866,134286.7
1406,2867,91497.98
1407,2868,114273.63
1408,2869,123613.43
1409,2870,156525.82
1410,2871,109054.04
1411,2872,61301.36
1412,2873,106896.54
1413,2874,145718.67
1414,2875,113909.9
1415,2876,159271.9
1416,2877,145484.36
1417,2878,169729.87
1418,2879,148160.03
1419,2880,107260.61
1420,2881,154219.98
1421,2882,159316.85
1422,2883,173307.37
1423,2884,176369.8
1424,2885,179565.19
1425,2886,198494.94
1426,2887,103159.29
1427,2888,123619.26
1428,2889,63634.66
1429,2890,86624.85
1430,2891,134510.37
1431,2892,66005.77
1432,2893,115873.67
1433,2894,70864.37
1434,2895,314806.19
1435,2896,282205.21
1436,2897,201390.09
1437,2898,151888.87
1438,2899,229621.21
1439,2900,156942.0
1440,2901,188277.94
1441,2902,182490.4
1442,2903,345178.61
1443,2904,355831.17
1444,2905,115593.05
1445,2906,202838.51
1446,2907,121936.0
1447,2908,127188.5
1448,2909,144957.37
1449,2910,84642.0
1450,2911,85266.82
1451,2912,156457.67
1452,2913,90159.54
1453,2914,85273.82
1454,2915,86444.11
1455,2916,86070.82
1456,2917,151680.96
1457,2918,119887.93
1458,2919,214272.68
